Time,Open,High,Low,Latest,Change,%Change,Volume
2021-10-27,7.2,7.39,7.09,7.33,0.08,+1.10%,3681812
2021-10-26,7.15,7.27,7.1,7.25,0.22,+3.13%,2638825
2021-10-25,6.85,7.16,6.85,7.03,0.19,+2.78%,5443038
2021-10-22,7.16,7.26,6.69,6.84,-0.6,-8.06%,15179030
2021-10-21,7.44,7.55,7.36,7.44,0.05,+0.68%,7370681
2021-10-20,7.36,7.66,7.16,7.39,0.01,+0.14%,7190503
2021-10-19,7.3,7.43,7.24,7.38,0.1,+1.37%,3988031
2021-10-18,7.1,7.28,6.99,7.28,0.33,+4.75%,5512239
2021-10-15,6.92,6.97,6.76,6.95,0.17,+2.51%,4273800
2021-10-14,6.63,6.83,6.52,6.78,0.29,+4.47%,4742130
2021-10-13,6.6,6.6,6.45,6.49,-0.05,-0.76%,2716682
2021-10-12,6.56,6.65,6.5,6.54,-0.02,-0.30%,3875575
2021-10-11,6.5,6.58,6.43,6.56,0.05,+0.77%,3145877
2021-10-08,6.7,6.74,6.46,6.51,0.03,+0.46%,3577012
2021-10-07,6.32,6.53,6.29,6.48,0.23,+3.68%,4025969
2021-10-06,6.45,6.5,6.25,6.25,-0.19,-2.95%,4569372
2021-10-05,6.34,6.46,6.21,6.44,-0.02,-0.31%,7502370
2021-10-04,6.68,6.73,6.42,6.46,-0.04,-0.62%,3914550
2021-10-01,6.53,6.63,6.47,6.5,-0.21,-3.13%,6705140
2021-09-30,6.64,6.74,6.54,6.71,0.03,+0.45%,6589051
2021-09-29,6.84,6.855,6.65,6.68,-0.34,-4.84%,7179913
2021-09-28,7.17,7.23,6.9,7.02,-0.09,-1.27%,3877986
2021-09-27,7.03,7.28,7.03,7.11,0.19,+2.75%,5433627
2021-09-24,7.03,7.03,6.88,6.92,0.03,+0.44%,4462301
2021-09-23,7.09,7.2,6.86,6.89,0,0.00%,4667410
2021-09-22,6.79,6.97,6.625,6.89,0.14,+2.07%,4251594
2021-09-21,6.53,6.93,6.42,6.75,0.1,+1.50%,8958667
2021-09-20,7.35,7.38,6.54,6.65,-0.89,-11.80%,11084066
2021-09-17,7.69,7.73,7.38,7.54,-0.22,-2.84%,8363871
2021-09-16,7.85,8.05,7.72,7.76,-0.03,-0.39%,7229883
2021-09-15,7.6,7.79,7.57,7.79,0.18,+2.37%,5297325
2021-09-14,7.48,7.64,7.31,7.61,0.13,+1.74%,6019445
2021-09-13,7.22,7.49,7.14,7.48,0.38,+5.35%,5771146
2021-09-10,6.9,7.14,6.88,7.1,0.3,+4.41%,5014341
2021-09-09,6.9,6.97,6.78,6.8,-0.22,-3.13%,4312542
2021-09-08,6.95,7.19,6.86,7.02,-0.05,-0.71%,4594768
2021-09-07,7.02,7.3,7,7.07,0.11,+1.58%,5834914
2021-09-06,7.06,7.09,6.745,6.96,-0.1,-1.42%,6145628
2021-09-03,6.9,7.12,6.87,7.06,0.23,+3.37%,4783789
2021-09-02,6.78,6.92,6.76,6.83,0.04,+0.59%,4280393
2021-09-01,6.87,6.96,6.71,6.79,-0.09,-1.31%,4752674
2021-08-31,6.79,6.93,6.74,6.88,0.22,+3.30%,5662685
2021-08-30,6.53,6.69,6.51,6.66,0.24,+3.74%,4306861
2021-08-27,7,7.14,6.365,6.42,-0.24,-3.60%,8910791
2021-08-26,6.92,6.92,6.61,6.66,-0.18,-2.63%,6557605
2021-08-25,6.59,6.85,6.59,6.84,0.37,+5.72%,4225253
2021-08-24,6.73,6.77,6.44,6.47,-0.08,-1.22%,7105430
2021-08-23,6.4,6.59,6.385,6.55,0.22,+3.48%,4626915
2021-08-20,6.68,6.78,6.23,6.33,-0.47,-6.91%,11563969
2021-08-19,6.7,6.865,6.59,6.8,0.02,+0.29%,5838028
2021-08-18,6.78,6.95,6.72,6.78,-0.16,-2.31%,7838697
2021-08-17,7.35,7.43,6.9,6.94,-0.57,-7.59%,8333907
2021-08-16,7.76,7.77,7.49,7.51,-0.23,-2.97%,4393112
2021-08-13,7.68,7.81,7.63,7.74,0.05,+0.65%,2989037
2021-08-12,7.46,7.7,7.4,7.69,0.16,+2.12%,4269096
2021-08-11,7.67,7.76,7.49,7.53,-0.13,-1.70%,5458298
2021-08-10,7.63,7.82,7.58,7.66,0.02,+0.26%,4490721
2021-08-09,7.6,7.67,7.51,7.64,0.06,+0.79%,3728912
2021-08-06,7.51,7.58,7.44,7.58,0.06,+0.80%,3723301
2021-08-05,7.6,7.68,7.45,7.52,-0.05,-0.66%,4063112
2021-08-04,7.65,7.67,7.51,7.57,-0.11,-1.43%,4566681
2021-08-03,7.49,7.68,7.41,7.68,0.29,+3.92%,5356332
2021-08-02,7.56,7.59,7.23,7.39,0.05,+0.68%,7185826
2021-07-30,7.25,7.43,7.25,7.34,0.16,+2.23%,5581609
2021-07-29,7.03,7.18,7,7.18,0.19,+2.72%,6177896
2021-07-28,6.8,7.115,6.71,6.99,-0.02,-0.29%,9473214
2021-07-27,7.04,7.2,6.95,7.01,-0.1,-1.41%,11868283
2021-07-26,6.6,7.12,6.55,7.11,0.68,+10.58%,17187208
2021-07-23,6.35,6.48,6.26,6.43,0.02,+0.31%,6015530
2021-07-22,6.08,6.425,6.08,6.41,0.53,+9.01%,7482669
2021-07-21,5.91,6.045,5.78,5.88,0.15,+2.62%,6587763
2021-07-20,5.71,5.89,5.66,5.73,-0.17,-2.88%,5917429
2021-07-19,6.06,6.08,5.89,5.9,-0.27,-4.38%,5846237
2021-07-16,6.07,6.19,6.02,6.17,0.11,+1.82%,3653372
2021-07-15,6.03,6.11,6,6.06,0.02,+0.33%,2678217
2021-07-14,6.32,6.34,6.02,6.04,-0.36,-5.63%,7920382
2021-07-13,6.4,6.55,6.36,6.4,0.1,+1.59%,7459899
2021-07-12,6.33,6.34,6.2,6.3,0.17,+2.77%,4671488
2021-07-09,6.03,6.15,5.94,6.13,0.04,+0.66%,5105425
2021-07-08,5.97,6.09,5.97,6.09,0.24,+4.10%,5606135
2021-07-07,5.67,5.86,5.64,5.85,0.23,+4.09%,4802692
2021-07-06,5.78,5.79,5.62,5.62,-0.12,-2.09%,2916167
2021-07-05,5.66,5.78,5.65,5.74,0.1,+1.77%,3707015
2021-07-02,5.78,5.805,5.61,5.64,-0.13,-2.25%,2735395
2021-07-01,5.75,5.85,5.72,5.77,0.06,+1.05%,3790455
2021-06-30,5.73,5.77,5.68,5.71,0.04,+0.71%,3393911
2021-06-29,5.48,5.68,5.44,5.67,0.19,+3.47%,3897688
2021-06-28,5.68,5.79,5.44,5.48,-0.12,-2.14%,4856958
2021-06-25,5.5,5.62,5.49,5.6,0.12,+2.19%,3281833
2021-06-24,5.43,5.57,5.41,5.48,0.01,+0.18%,3462515
2021-06-23,5.4,5.49,5.35,5.47,0.09,+1.67%,2993003
2021-06-22,5.4,5.45,5.32,5.38,0.12,+2.28%,2785393
2021-06-21,5.39,5.475,5.26,5.26,-0.27,-4.88%,4699725
2021-06-18,5.36,5.56,5.35,5.53,0.08,+1.47%,5569976
2021-06-17,5.49,5.55,5.36,5.45,-0.04,-0.73%,4134580
2021-06-16,5.6,5.69,5.45,5.49,-0.13,-2.31%,5234273
2021-06-15,5.71,5.77,5.57,5.62,-0.1,-1.75%,6101741
2021-06-11,5.49,5.86,5.48,5.72,0.27,+4.95%,7313087
2021-06-10,5.41,5.48,5.39,5.45,0,0.00%,2848270
2021-06-09,5.32,5.51,5.32,5.45,0.15,+2.83%,3439631
2021-06-08,5.27,5.36,5.23,5.3,0.02,+0.38%,2164170
2021-06-07,5.45,5.48,5.28,5.28,-0.16,-2.94%,2931425
2021-06-04,5.44,5.48,5.345,5.44,-0.01,-0.18%,2845590
2021-06-03,5.32,5.51,5.3,5.45,0.15,+2.83%,4530915
2021-06-02,5.26,5.41,5.26,5.3,0.05,+0.95%,5698254
2021-06-01,5.35,5.4,5.21,5.25,-0.27,-4.89%,5048906
2021-05-31,5.57,5.625,5.46,5.52,-0.02,-0.36%,2489901
2021-05-28,5.6,5.65,5.53,5.54,0.02,+0.36%,4657296
2021-05-27,5.42,5.6,5.41,5.52,0.13,+2.41%,4084429
2021-05-26,5.35,5.43,5.28,5.39,0,0.00%,2684887
2021-05-25,5.31,5.41,5.29,5.39,0.09,+1.70%,1909469
2021-05-24,5.25,5.435,5.24,5.3,0.06,+1.15%,2602330
2021-05-21,5.29,5.29,5.2,5.24,-0.02,-0.38%,2779059
2021-05-20,5.2,5.32,5.11,5.26,0,0.00%,4177788
2021-05-19,5.36,5.38,5.21,5.26,-0.19,-3.49%,4714986
2021-05-18,5.48,5.5,5.34,5.45,-0.01,-0.18%,3556378
2021-05-17,5.5,5.59,5.37,5.46,0.02,+0.37%,3626042
2021-05-14,5.67,5.71,5.39,5.44,-0.23,-4.06%,8268962
2021-05-13,5.6,5.79,5.58,5.67,-0.11,-1.90%,4747805
2021-05-12,5.98,6.14,5.61,5.78,-0.23,-3.83%,16058691
2021-05-11,5.92,6.05,5.91,6.01,0.03,+0.50%,4682941
2021-05-10,5.87,5.98,5.84,5.98,0.18,+3.10%,7089204
2021-05-07,5.69,5.84,5.68,5.8,0.1,+1.75%,3396712
2021-05-06,5.8,5.87,5.62,5.7,0,0.00%,5445170
2021-05-05,5.54,5.72,5.505,5.7,0.1,+1.79%,4655002
2021-05-04,5.58,5.65,5.51,5.6,0.06,+1.08%,6048693
2021-05-03,5.58,5.71,5.49,5.54,0.04,+0.73%,6942136
2021-04-30,5.49,5.59,5.48,5.5,0.02,+0.36%,6214480
2021-04-29,5.18,5.505,5.16,5.48,0.25,+4.78%,12148170
2021-04-28,5.36,5.46,5.19,5.23,-0.18,-3.33%,12814403
2021-04-27,5.52,5.58,5.36,5.41,-0.09,-1.64%,4898233
2021-04-26,5.52,5.56,5.395,5.5,0.02,+0.36%,6727217
2021-04-23,5.25,5.5,5.25,5.48,0.17,+3.20%,9076885
2021-04-22,5.4,5.46,5.25,5.31,-0.23,-4.15%,11503150
2021-04-21,5.66,5.66,5.36,5.54,-0.31,-5.30%,36792872
2021-04-20,6.3,6.3,5.84,5.85,-0.53,-8.31%,21796936
2021-04-19,6.19,6.41,6.16,6.38,0.2,+3.24%,6667147
2021-04-16,6.23,6.265,6.1,6.18,-0.07,-1.12%,4197565
2021-04-15,6.25,6.34,6.19,6.25,-0.01,-0.16%,4145970
2021-04-14,6.23,6.37,6.19,6.26,0.03,+0.48%,5015435
2021-04-13,6.24,6.3,6.18,6.23,-0.04,-0.64%,3101251
2021-04-12,6.33,6.35,6.18,6.27,-0.02,-0.32%,10616781
2021-04-09,6.51,6.52,6.27,6.29,-0.21,-3.23%,3490744
2021-04-08,6.47,6.51,6.36,6.5,0.06,+0.93%,3333195
2021-04-07,6.32,6.53,6.32,6.44,0.13,+2.06%,5127619
2021-04-06,6.28,6.43,6.22,6.31,0.15,+2.44%,3185340
2021-04-01,6.2,6.24,6.11,6.16,-0.01,-0.16%,3169376
2021-03-31,6.1,6.3,6.1,6.17,0.09,+1.48%,5027124
2021-03-30,6.05,6.13,6.02,6.08,0.08,+1.33%,7050909
2021-03-29,5.89,6.025,5.875,6,0.18,+3.09%,6429960
2021-03-26,5.73,5.89,5.69,5.82,0.24,+4.30%,5406294
2021-03-25,5.57,5.63,5.42,5.58,-0.05,-0.89%,8769574
2021-03-24,6.05,6.05,5.61,5.63,-0.56,-9.05%,13554316
2021-03-23,6.45,6.47,6.18,6.19,-0.2,-3.13%,4684759
2021-03-22,6.28,6.43,6.26,6.39,0.13,+2.08%,4141905
2021-03-19,6.32,6.34,6.17,6.26,-0.12,-1.88%,8162231
2021-03-18,6.3,6.47,6.28,6.38,0.07,+1.11%,6250653
2021-03-17,6.3,6.33,6.18,6.31,-0.03,-0.47%,4311845
2021-03-16,6.28,6.42,6.24,6.34,0.07,+1.12%,4673009
2021-03-15,6.4,6.43,6.105,6.27,-0.08,-1.26%,5188057
2021-03-12,6.2,6.37,6.09,6.35,0.32,+5.31%,7172227
2021-03-11,6.03,6.13,5.88,6.03,0.02,+0.33%,5581275
2021-03-10,6.25,6.28,6.01,6.01,0,0.00%,5298466
2021-03-09,5.9,6.12,5.81,6.01,0.09,+1.52%,5834405
2021-03-08,6.22,6.34,5.825,5.92,-0.13,-2.15%,10583130
2021-03-05,6.14,6.24,6.01,6.05,-0.41,-6.35%,10337723
2021-03-04,6.68,6.82,6.39,6.46,-0.21,-3.15%,12296975
2021-03-03,6.37,6.69,6.35,6.67,0.38,+6.04%,10191078
2021-03-02,6.15,6.46,6.06,6.29,0.22,+3.62%,14882350
2021-03-01,6.07,6.19,5.69,6.07,0.09,+1.51%,13303027
2021-02-26,5.5,6,5.41,5.98,0.32,+5.65%,15580152
2021-02-25,5.8,5.95,5.565,5.66,-0.08,-1.39%,8528987
2021-02-24,5.73,5.8,5.58,5.74,-0.06,-1.03%,7262489
2021-02-23,6.18,6.18,5.53,5.8,-0.36,-5.84%,15100822
2021-02-22,5.95,6.35,5.94,6.16,0.34,+5.84%,10423096
2021-02-19,6.08,6.23,5.73,5.82,-0.23,-3.80%,8111843
2021-02-18,6.15,6.18,5.97,6.05,-0.06,-0.98%,10263416
2021-02-17,5.58,6.19,5.58,6.11,0.72,+13.36%,20309256
2021-02-16,5.37,5.42,5.34,5.39,0.08,+1.51%,6218461
2021-02-15,5.15,5.35,5.15,5.31,0.28,+5.57%,6179868
2021-02-12,5.05,5.1,4.975,5.03,0.02,+0.40%,3142144
2021-02-11,5.14,5.18,4.95,5.01,-0.11,-2.15%,4878864
2021-02-10,5.25,5.31,5.12,5.12,-0.09,-1.73%,4624658
2021-02-09,5.35,5.41,5.18,5.21,-0.04,-0.76%,6102750
2021-02-08,4.93,5.25,4.91,5.25,0.35,+7.14%,8029803
2021-02-05,5.04,5.04,4.84,4.9,-0.04,-0.81%,3936684
2021-02-04,5.05,5.08,4.87,4.94,-0.07,-1.40%,5458363
2021-02-03,5.03,5.12,4.93,5.01,0.07,+1.42%,6846923
2021-02-02,5,5.09,4.86,4.94,0.11,+2.28%,9425505
2021-02-01,4.65,4.86,4.475,4.83,0.05,+1.05%,14699120
2021-01-29,5.17,5.27,4.67,4.78,-0.2,-4.02%,13606145
2021-01-28,5.15,5.15,4.95,4.98,-0.33,-6.21%,11905614
2021-01-27,5.4,5.4,5.23,5.31,-0.07,-1.30%,9615785
2021-01-25,5.52,5.52,5.22,5.38,-0.18,-3.24%,12341177
2021-01-22,5.14,5.69,5.11,5.56,0.67,+13.70%,20786540
2021-01-21,4.7,4.9,4.65,4.89,0.19,+4.04%,7522927
2021-01-20,4.57,4.73,4.57,4.7,0.22,+4.91%,6850774
2021-01-19,4.25,4.51,4.25,4.48,0.23,+5.41%,9300656
2021-01-18,4.38,4.4,4.22,4.25,-0.16,-3.63%,5925886
2021-01-15,4.39,4.43,4.32,4.41,0.06,+1.38%,5773885
2021-01-14,4.39,4.4,4.29,4.35,-0.02,-0.46%,4201994
2021-01-13,4.4,4.45,4.355,4.37,-0.01,-0.23%,5336733
2021-01-12,4.53,4.55,4.345,4.38,-0.13,-2.88%,7929830
2021-01-11,4.63,4.72,4.49,4.51,-0.09,-1.96%,10369084
2021-01-08,4.66,4.68,4.55,4.6,0.01,+0.22%,10106663
2021-01-07,4.43,4.63,4.4,4.59,0.31,+7.24%,10056522
2021-01-06,4.38,4.45,4.24,4.28,-0.07,-1.61%,7685366
2021-01-05,4.2,4.37,4.2,4.35,0.17,+4.07%,10512932
2021-01-04,4,4.19,3.98,4.18,0.2,+5.03%,7178597
2020-12-31,3.94,4.025,3.93,3.98,0.04,+1.02%,4163945
2020-12-30,3.93,3.955,3.875,3.94,-0.01,-0.25%,4636579
2020-12-29,3.95,4,3.91,3.95,0.08,+2.07%,7701288
2020-12-24,3.87,3.94,3.86,3.87,0.04,+1.04%,3752072
2020-12-23,3.83,3.87,3.785,3.83,-0.01,-0.26%,4836924
2020-12-22,3.95,3.95,3.82,3.84,-0.11,-2.78%,4929003
2020-12-21,3.91,3.95,3.86,3.95,0.04,+1.02%,5305113
2020-12-18,3.96,4,3.865,3.91,0.06,+1.56%,20987644
2020-12-17,3.8,3.87,3.76,3.85,0.12,+3.22%,6871280
2020-12-16,3.73,3.79,3.69,3.73,0.03,+0.81%,8339180
2020-12-15,3.66,3.775,3.63,3.7,-0.03,-0.80%,12198997
2020-12-14,3.8,3.84,3.66,3.73,-0.11,-2.86%,12919285
2020-12-11,3.95,4.015,3.8,3.84,-0.17,-4.24%,14623534
2020-12-10,4.16,4.17,3.965,4.01,-0.21,-4.98%,14357911
2020-12-09,4.25,4.33,4.19,4.22,0.01,+0.24%,10931800
2020-12-08,4.1,4.23,4.1,4.21,0.15,+3.69%,9753604
2020-12-07,4.1,4.145,4.03,4.06,0.04,+1.00%,10915464
2020-12-04,4,4.04,3.93,4.02,0.06,+1.52%,7835832
2020-12-03,3.9,3.98,3.895,3.96,0.07,+1.80%,7187442
2020-12-02,3.79,3.91,3.77,3.89,0.17,+4.57%,7863279
2020-12-01,3.8,3.85,3.7,3.72,-0.06,-1.59%,13118031
2020-11-30,3.73,3.84,3.725,3.78,0.1,+2.72%,10851126
2020-11-27,3.7,3.73,3.61,3.68,-0.01,-0.27%,7303866
2020-11-26,3.69,3.85,3.66,3.69,0.04,+1.10%,14067874
2020-11-25,3.65,3.7,3.57,3.65,0.12,+3.40%,14712494
2020-11-24,3.65,3.71,3.52,3.53,-0.05,-1.40%,8560706
2020-11-23,3.4,3.6,3.4,3.58,0.2,+5.92%,6375813
2020-11-20,3.4,3.42,3.36,3.38,-0.06,-1.74%,3246617
2020-11-19,3.38,3.44,3.33,3.44,0.03,+0.88%,4900893
2020-11-18,3.43,3.49,3.39,3.41,0.01,+0.29%,4020913
2020-11-17,3.36,3.44,3.35,3.4,0.07,+2.10%,6511816
2020-11-16,3.34,3.35,3.33,3.33,0.05,+1.52%,460794
2020-11-13,3.25,3.295,3.22,3.28,0.01,+0.31%,5375964
2020-11-12,3.16,3.3,3.16,3.27,0.14,+4.47%,6854201
2020-11-11,3.19,3.22,3.12,3.13,-0.04,-1.26%,5883374
2020-11-10,3.26,3.33,3.14,3.17,-0.08,-2.46%,8234876
2020-11-09,3.09,3.25,3.09,3.25,0.18,+5.86%,6840002
2020-11-06,3.04,3.09,3.01,3.07,0.11,+3.72%,6152260
2020-11-05,3.02,3.02,2.92,2.96,-0.06,-1.99%,5473513
2020-11-04,2.96,3.045,2.885,3.02,0.08,+2.72%,10139332
2020-11-03,2.89,2.98,2.865,2.94,0.1,+3.52%,6461843
2020-11-02,2.86,2.88,2.78,2.84,0.01,+0.35%,4212006
2020-10-30,2.83,2.89,2.82,2.83,0.01,+0.35%,5592938
2020-10-29,2.74,2.82,2.7,2.82,-0.01,-0.35%,5490643
2020-10-28,2.8,2.83,2.76,2.83,0,0.00%,7283886
2020-10-27,2.89,2.9,2.81,2.83,-0.11,-3.74%,6800120
2020-10-26,2.87,2.95,2.85,2.94,0.08,+2.80%,10805542
2020-10-23,2.87,2.89,2.82,2.86,-0.05,-1.72%,8905424
2020-10-22,2.96,2.97,2.85,2.91,-0.08,-2.68%,11863712
2020-10-21,2.89,3.01,2.89,2.99,0.12,+4.18%,13716018
2020-10-20,2.85,2.9,2.82,2.87,0.02,+0.70%,10396770
2020-10-19,2.73,2.93,2.72,2.85,0.17,+6.34%,12877035
2020-10-16,2.69,2.73,2.67,2.68,0,0.00%,4074028
2020-10-15,2.71,2.74,2.68,2.68,-0.02,-0.74%,4429735
2020-10-14,2.68,2.73,2.66,2.7,0,0.00%,6740290
2020-10-13,2.7,2.73,2.65,2.7,0,0.00%,7988704
2020-10-12,2.7,2.71,2.65,2.7,0,0.00%,4773184
2020-10-09,2.71,2.75,2.68,2.7,0,0.00%,8299121
2020-10-08,2.69,2.75,2.68,2.7,0.08,+3.05%,9847573
2020-10-07,2.61,2.65,2.57,2.62,0.01,+0.38%,5806767
2020-10-06,2.51,2.66,2.475,2.61,0.12,+4.82%,9399311
2020-10-05,2.47,2.52,2.45,2.49,0.06,+2.47%,3884033
2020-10-02,2.47,2.51,2.42,2.43,-0.01,-0.41%,8213942
2020-10-01,2.38,2.47,2.38,2.44,0.12,+5.17%,7923981
2020-09-30,2.34,2.37,2.27,2.32,-0.05,-2.11%,5666652
2020-09-29,2.38,2.4,2.35,2.37,0,0.00%,3210883
2020-09-28,2.37,2.39,2.345,2.37,0.04,+1.72%,5246420
2020-09-25,2.38,2.42,2.32,2.33,-0.03,-1.27%,6354876
2020-09-24,2.44,2.45,2.34,2.36,-0.11,-4.45%,7565823
2020-09-23,2.5,2.51,2.46,2.47,0,0.00%,6443686
2020-09-22,2.44,2.5,2.425,2.47,-0.01,-0.40%,5193188
2020-09-21,2.51,2.52,2.48,2.48,-0.03,-1.20%,4894893
2020-09-18,2.45,2.52,2.445,2.51,0.08,+3.29%,9504254
2020-09-17,2.51,2.53,2.42,2.43,-0.1,-3.95%,7703258
2020-09-16,2.53,2.55,2.49,2.53,0.05,+2.02%,14116568
2020-09-15,2.4,2.53,2.39,2.48,0.09,+3.77%,8800669
2020-09-14,2.39,2.4,2.37,2.39,0,0.00%,6364471
2020-09-11,2.37,2.41,2.36,2.39,-0.01,-0.42%,6279211
2020-09-10,2.39,2.41,2.35,2.4,0.01,+0.42%,7116016
2020-09-09,2.36,2.41,2.34,2.39,-0.02,-0.83%,4082528
2020-09-08,2.43,2.48,2.39,2.41,-0.01,-0.41%,3356343
2020-09-07,2.35,2.45,2.35,2.42,0.06,+2.54%,4865820
2020-09-04,2.36,2.39,2.33,2.36,-0.06,-2.48%,6484896
2020-09-03,2.42,2.455,2.41,2.42,0,0.00%,4810343
2020-09-02,2.4,2.44,2.38,2.42,0.04,+1.68%,6822306
2020-09-01,2.4,2.42,2.36,2.38,-0.06,-2.46%,6222316
2020-08-31,2.4,2.46,2.39,2.44,0.03,+1.24%,8337018
2020-08-28,2.38,2.425,2.37,2.41,-0.02,-0.82%,6163006
2020-08-27,2.37,2.46,2.35,2.43,0.07,+2.97%,11374006
2020-08-26,2.44,2.45,2.36,2.36,-0.13,-5.22%,11205672
2020-08-25,2.49,2.54,2.46,2.49,-0.03,-1.19%,7475469
2020-08-24,2.47,2.55,2.42,2.52,0.04,+1.61%,9181872
2020-08-21,2.51,2.56,2.47,2.48,-0.01,-0.40%,7494711
2020-08-20,2.5,2.59,2.47,2.49,0,0.00%,10212911
2020-08-19,2.45,2.56,2.43,2.49,-0.12,-4.60%,17560922
2020-08-14,2.58,2.63,2.54,2.61,0.01,+0.38%,5398526
2020-08-13,2.58,2.64,2.55,2.6,0.07,+2.77%,5120949
2020-08-12,2.5,2.57,2.47,2.53,0,0.00%,5137220
2020-08-11,2.59,2.62,2.5,2.53,-0.03,-1.17%,4693779
2020-08-10,2.52,2.62,2.52,2.56,0.06,+2.40%,6126699
2020-08-07,2.48,2.53,2.44,2.5,0.02,+0.81%,4534276
2020-08-06,2.47,2.49,2.43,2.48,0.06,+2.48%,3376233
2020-08-05,2.48,2.55,2.38,2.42,-0.04,-1.63%,10359731
2020-08-04,2.4,2.49,2.38,2.46,0.13,+5.58%,6641521
2020-08-03,2.24,2.36,2.22,2.33,0.1,+4.48%,5258383
2020-07-31,2.26,2.3,2.19,2.23,-0.05,-2.19%,4896219
2020-07-30,2.35,2.35,2.24,2.28,0,0.00%,6582839
2020-07-29,2.4,2.42,2.26,2.28,-0.09,-3.80%,5128973
2020-07-28,2.48,2.52,2.34,2.37,-0.06,-2.47%,11290869
2020-07-27,2.22,2.44,2.21,2.43,0.26,+11.98%,15744513
2020-07-24,2.12,2.19,2.08,2.17,0.04,+1.88%,8147870
2020-07-23,2.11,2.15,2.07,2.13,0.05,+2.40%,8999659
2020-07-22,2.15,2.2,2.06,2.08,-0.05,-2.35%,6943406
2020-07-21,2.05,2.14,2.03,2.13,0.11,+5.45%,5162113
2020-07-20,1.99,2.03,1.945,2.02,0.03,+1.51%,4666476
2020-07-17,1.95,1.995,1.885,1.99,0.03,+1.53%,8355009
2020-07-16,1.97,2.04,1.93,1.96,0.005,+0.26%,6937604
2020-07-15,1.96,1.98,1.915,1.955,0.015,+0.77%,5669028
2020-07-14,1.99,2.02,1.93,1.94,-0.09,-4.43%,4086762
2020-07-13,2.05,2.1,2.01,2.03,0.01,+0.50%,3307302
2020-07-10,2.01,2.04,1.965,2.02,0,0.00%,2329123
2020-07-09,1.97,2.04,1.97,2.02,0.06,+3.06%,3337901
2020-07-08,1.975,1.99,1.945,1.96,-0.02,-1.01%,2976916
2020-07-07,2.03,2.05,1.965,1.98,-0.02,-1.00%,2999789
2020-07-06,1.925,2.03,1.925,2,0.085,+4.44%,5951726
2020-07-03,1.93,1.96,1.885,1.915,-0.015,-0.78%,3380989
2020-07-02,1.92,1.935,1.875,1.93,0.005,+0.26%,4757308
2020-07-01,1.93,1.955,1.895,1.925,-0.01,-0.52%,4201755
2020-06-30,1.885,1.95,1.877,1.935,0.085,+4.59%,7634425
2020-06-29,1.865,1.89,1.825,1.85,-0.06,-3.14%,3866926
2020-06-26,1.91,1.942,1.865,1.91,0.01,+0.53%,4231099
2020-06-25,1.94,1.962,1.89,1.9,-0.06,-3.06%,4585287
2020-06-24,2.02,2.03,1.955,1.96,-0.07,-3.45%,4088486
2020-06-23,1.925,2.04,1.91,2.03,0.115,+6.01%,6394106
2020-06-22,1.94,1.95,1.905,1.915,-0.03,-1.54%,4161404
2020-06-19,1.945,1.98,1.905,1.945,0.02,+1.04%,6400633
2020-06-18,1.925,1.965,1.905,1.925,-0.025,-1.28%,7045443
2020-06-17,2.03,2.03,1.93,1.95,-0.05,-2.50%,4705983
2020-06-16,1.925,2.02,1.92,2,0.14,+7.53%,6162430
2020-06-15,1.935,1.97,1.85,1.86,-0.085,-4.37%,6224890
2020-06-12,1.91,1.955,1.88,1.945,-0.075,-3.71%,6457075
2020-06-11,2.09,2.12,1.997,2.02,-0.07,-3.35%,4803056
2020-06-10,2.13,2.16,2.085,2.09,-0.07,-3.24%,5952579
2020-06-09,2.12,2.18,2.12,2.16,0.04,+1.89%,4471357
2020-06-05,2.1,2.13,2.08,2.12,0.02,+0.95%,3249397
2020-06-04,2.09,2.17,2.07,2.1,0.02,+0.96%,6280083
2020-06-03,2.09,2.12,2.05,2.08,0,0.00%,6222694
2020-06-02,2.13,2.14,2.05,2.08,-0.02,-0.95%,4251354
2020-06-01,2.03,2.12,2.03,2.1,0.04,+1.94%,3784054
2020-05-29,2.08,2.1,2.04,2.06,-0.01,-0.48%,6026449
2020-05-28,2.14,2.17,2.06,2.07,-0.04,-1.90%,6045840
2020-05-27,2.08,2.135,2.04,2.11,0.04,+1.93%,3903069
2020-05-26,2.1,2.12,2.04,2.07,-0.03,-1.43%,4934581
2020-05-25,2.08,2.12,2.03,2.1,-0.02,-0.94%,5578058
2020-05-22,2.07,2.13,2.06,2.12,0.12,+6.00%,7934400
2020-05-21,1.925,2.03,1.91,2,0.115,+6.10%,10003403
2020-05-20,1.81,1.925,1.805,1.885,0.04,+2.17%,6833567
2020-05-19,1.93,1.94,1.845,1.845,-0.005,-0.27%,6896661
2020-05-18,1.745,1.865,1.745,1.85,0.11,+6.32%,9372564
2020-05-15,1.735,1.77,1.72,1.74,0.025,+1.46%,3331864
2020-05-14,1.775,1.785,1.71,1.715,-0.08,-4.46%,5785070
2020-05-13,1.7,1.795,1.67,1.795,0.05,+2.87%,5405334
2020-05-12,1.8,1.8,1.725,1.745,-0.055,-3.06%,4994813
2020-05-11,1.77,1.815,1.76,1.8,0.06,+3.45%,3289669
2020-05-08,1.81,1.812,1.73,1.74,-0.045,-2.52%,4547700
2020-05-07,1.79,1.805,1.735,1.785,-0.03,-1.65%,7285010
